price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
2444,0.81,54.8,62.4,6.01,3.75,5.98,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1087,0.42,56.0,61.8,4.81,2.98,4.84,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2404,0.56,56.0,61.0,5.36,3.26,5.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
954,0.41,59.0,63.2,4.75,2.99,4.71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7063,1.05,58.0,61.6,6.48,4.0,6.51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1664,0.59,55.0,62.0,5.4,3.34,5.37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1723,0.56,57.0,62.1,5.29,3.28,5.28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
666,0.33,54.0,62.3,4.48,2.78,4.45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3655,0.76,56.0,62.1,5.85,3.63,5.81,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16901,2.01,59.0,62.6,7.98,4.99,7.95,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
999,0.41,56.0,62.3,4.74,2.96,4.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9123,1.24,58.0,60.1,6.97,4.21,7.03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
759,0.3,57.0,62.4,4.31,2.68,4.28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3918,0.9,62.0,62.9,6.06,3.8,6.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2731,0.72,56.0,61.3,5.81,3.55,5.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
489,0.28,55.0,61.8,4.24,2.61,4.21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
709,0.3,61.0,61.0,4.27,2.61,4.29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6864,1.03,56.0,62.3,6.46,4.04,6.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
698,0.31,57.0,61.4,4.33,2.67,4.37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7190,1.0,65.0,60.0,6.43,3.87,6.48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
432,0.3,54.0,62.4,4.35,2.71,4.33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9858,1.05,60.0,59.6,6.58,3.93,6.61,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5171,1.16,55.0,61.6,6.78,4.18,6.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4619,1.01,59.0,62.4,6.42,3.97,6.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1316,0.5,57.0,61.6,5.13,3.15,5.09,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2446,0.72,61.0,60.4,5.8,3.49,5.75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
936,0.32,54.0,62.1,4.4,2.74,4.42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8314,1.47,60.0,61.6,7.33,4.53,7.38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2293,0.77,58.0,63.3,5.76,3.65,5.78,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6971,1.71,54.0,63.7,7.49,4.81,7.6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1735,0.7,59.0,61.3,5.75,3.52,5.73,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5627,1.01,57.0,63.0,6.36,3.98,6.28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3685,1.0,62.0,62.0,6.35,3.96,6.42,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
725,0.34,57.0,59.8,4.59,2.73,4.54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2858,0.71,65.0,56.9,5.84,3.34,5.89,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1042,0.36,57.0,61.6,4.59,2.82,4.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2956,0.71,60.0,58.2,5.94,3.44,5.89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3517,0.53,54.0,61.5,5.21,3.22,5.27,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15197,1.54,57.0,62.5,7.3,4.58,7.36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13892,1.5,56.0,62.9,7.22,4.57,7.31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
552,0.24,59.0,60.6,4.02,2.43,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
625,0.31,55.0,62.1,4.36,2.7,4.33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1237,0.53,55.0,61.2,5.34,3.23,5.21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
716,0.35,61.0,61.9,4.54,2.8,4.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2536,0.7,55.0,63.0,5.67,3.58,5.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13215,1.52,56.0,60.9,7.44,4.51,7.38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11572,1.5,54.0,62.8,7.29,4.58,7.31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3980,0.77,55.0,61.6,5.91,3.63,5.88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16797,2.4,59.0,62.6,8.49,5.33,8.53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15415,2.75,61.0,60.5,8.97,5.48,8.99,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11009,1.37,55.0,61.1,7.16,4.39,7.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4293,0.85,55.0,62.0,6.14,3.78,6.08,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
447,0.3,60.0,61.2,4.31,2.63,4.28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
945,0.35,55.0,62.5,4.52,2.83,4.54,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1140,0.5,57.0,62.5,5.08,3.17,5.06,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3209,0.73,56.4,60.8,5.86,3.55,5.81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
765,0.4,60.0,62.5,4.67,2.93,4.71,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1710,0.5,55.0,62.3,5.09,3.16,5.06,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4556,1.13,57.0,61.3,6.7,4.11,6.72,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1758,0.5,56.0,63.4,5.05,3.22,5.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3528,1.0,60.0,63.9,6.26,4.01,6.3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
878,0.39,58.0,62.4,4.67,2.93,4.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1882,0.51,57.0,62.3,5.09,3.18,5.12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3427,1.0,63.0,58.2,6.49,3.79,6.53,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3914,1.04,58.0,61.6,6.45,3.99,6.52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
895,0.3,58.0,62.9,4.25,2.66,4.21,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
630,0.3,62.0,61.1,4.28,2.63,4.33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4839,1.2,60.0,60.8,6.89,4.18,6.85,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
326,0.21,61.0,59.8,3.84,2.31,3.89,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4869,1.01,59.0,60.8,6.53,3.96,6.49,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
630,0.3,59.0,66.7,4.05,2.78,4.23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
740,0.25,59.0,61.5,4.02,2.48,4.04,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
814,0.3,54.0,61.9,4.37,2.7,4.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1621,0.52,56.0,61.3,5.21,3.18,5.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1035,0.4,57.0,61.2,4.73,2.91,4.78,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
984,0.35,56.0,60.5,4.56,2.77,4.59,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
723,0.33,57.0,61.5,4.47,2.73,4.41,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6125,1.21,59.0,62.3,6.78,4.21,6.74,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
492,0.24,58.0,65.1,3.88,2.52,3.86,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
739,0.33,56.0,61.1,4.48,2.73,4.46,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9565,1.55,57.0,61.7,7.43,4.59,7.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1239,0.58,57.0,62.0,5.35,3.31,5.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3989,0.9,58.0,62.1,6.2,3.84,6.16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
548,0.31,56.0,62.3,4.35,2.7,4.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1007,0.41,56.0,60.4,4.83,2.91,4.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
737,0.4,58.0,62.2,4.74,2.94,4.71,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
687,0.4,56.0,63.6,4.68,2.96,4.63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6652,1.12,56.0,62.0,6.69,4.13,6.64,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
936,0.32,58.0,61.4,4.38,2.7,4.41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
945,0.42,57.0,63.2,4.77,3.02,4.79,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
837,0.3,55.0,60.0,4.41,2.63,4.36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3619,0.9,56.0,61.9,6.23,3.84,6.18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1651,0.77,63.0,65.1,5.65,3.7,5.71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4243,1.02,56.0,60.5,6.57,3.96,6.53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4939,1.05,56.0,62.3,6.47,4.05,6.54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3428,0.77,60.0,61.3,5.89,3.62,5.92,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
942,0.39,53.0,63.7,4.62,2.96,4.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1151,0.52,56.0,63.1,5.08,3.22,5.12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7031,1.27,59.0,60.6,6.96,4.24,7.04,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4984,1.0,52.0,67.0,6.08,4.09,6.12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5724,1.01,56.0,63.9,6.31,4.05,6.37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1874,0.7,55.0,62.4,5.7,3.55,5.68,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1895,0.7,58.0,60.9,5.74,3.48,5.68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4165,0.9,57.0,61.3,6.29,3.84,6.24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5051,1.01,58.0,63.4,6.4,4.02,6.29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14192,1.68,58.0,62.7,7.54,4.72,7.51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1868,0.44,55.0,61.4,4.95,3.03,4.92,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
16392,2.03,60.0,62.3,8.07,5.01,8.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6114,1.06,56.0,61.8,6.52,4.05,6.59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14185,1.55,57.0,62.6,7.39,4.61,7.35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9214,1.12,57.0,61.9,6.66,4.11,6.62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4398,1.02,57.0,62.4,6.4,4.0,6.43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3489,0.92,55.0,62.0,6.27,3.88,6.24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4133,1.0,59.0,61.6,6.42,3.93,6.34,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3210,0.7,60.0,61.5,5.64,3.49,5.71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15601,1.78,59.0,60.2,7.83,4.75,7.96,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1547,0.42,56.0,61.6,4.82,2.96,4.79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2564,0.73,60.0,60.2,5.86,3.51,5.81,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5702,1.01,55.0,62.0,6.45,3.98,6.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2738,0.71,57.0,61.6,5.76,3.53,5.72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
732,0.31,57.0,63.1,4.3,2.72,4.32,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3170,0.75,55.0,62.1,5.85,3.62,5.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9014,1.52,58.0,62.5,7.34,4.6,7.37,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1414,0.57,61.0,60.1,5.29,3.21,5.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10080,1.5,55.0,59.5,7.47,4.46,7.51,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2110,0.7,55.0,62.5,5.73,3.57,5.7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2684,0.74,57.0,62.9,5.79,3.63,5.76,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1050,0.4,58.0,62.0,4.68,2.92,4.74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1323,0.4,54.0,62.2,4.75,2.96,4.77,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6692,1.04,57.0,62.1,6.53,4.04,6.48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4368,1.3,59.0,60.7,7.0,4.27,7.06,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6326,1.01,56.0,62.7,6.46,4.02,6.36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3261,0.7,55.0,61.5,5.75,3.53,5.73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
589,0.32,55.0,62.0,4.47,2.74,4.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6435,1.14,56.0,63.2,6.63,4.2,6.67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
972,0.32,56.0,61.5,4.41,2.72,4.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
756,0.32,57.0,62.0,4.38,2.73,4.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385,0.26,56.0,62.0,4.09,2.55,4.13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2533,0.6,55.0,62.2,5.44,3.36,5.36,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2025,0.7,59.0,60.7,5.79,3.5,5.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1113,0.43,59.0,61.1,4.83,2.96,4.86,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12388,2.0,57.0,60.3,8.06,4.92,8.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3874,1.01,58.0,61.1,6.46,3.96,6.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
540,0.3,63.0,59.4,4.35,2.6,4.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
844,0.3,55.0,61.5,4.32,2.68,4.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2360,0.57,57.0,61.5,5.31,3.28,5.36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
871,0.31,57.0,61.1,4.42,2.68,4.38,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
759,0.31,56.0,61.9,4.37,2.69,4.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
867,0.43,58.0,61.3,4.86,2.97,4.83,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6379,1.13,57.0,62.7,6.61,4.16,6.67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3249,0.76,56.0,61.0,5.91,3.59,5.85,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6785,1.02,61.0,59.8,6.61,3.93,6.54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1433,0.5,58.0,60.3,5.1,3.08,5.12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1552,0.51,59.0,63.1,5.04,3.2,5.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12084,2.01,59.0,62.2,8.01,4.96,7.93,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2074,0.7,61.0,63.5,5.64,3.57,5.61,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
732,0.31,55.0,61.2,4.37,2.71,4.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1607,0.53,56.0,62.1,5.19,3.23,5.21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
952,0.34,57.0,61.1,4.51,2.75,4.47,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1664,0.53,59.0,62.2,5.18,3.21,5.14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1094,0.51,55.0,61.3,5.19,3.17,5.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17231,2.52,56.0,61.5,8.69,5.37,8.76,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
857,0.4,58.0,64.7,4.63,3.01,4.67,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5236,1.19,57.2,63.7,6.73,4.28,6.69,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14071,1.5,58.0,61.6,7.37,4.52,7.31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3123,0.82,57.0,60.7,6.06,3.68,6.07,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1834,0.59,56.0,61.8,5.41,3.33,5.37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
418,0.26,56.0,61.9,4.1,2.53,4.07,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14558,2.01,56.0,61.9,8.08,5.03,8.16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
613,0.41,54.0,62.3,4.8,2.98,4.77,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1839,0.51,59.0,61.1,5.2,3.16,5.14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
847,0.41,62.0,63.3,4.71,2.97,4.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2960,0.64,58.0,61.7,5.56,3.42,5.52,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4413,1.07,60.0,61.2,6.57,4.01,6.53,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4435,1.1,58.0,62.7,6.54,4.11,6.58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
678,0.36,60.0,60.6,4.61,2.78,4.57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4676,0.91,60.0,62.2,6.13,3.84,6.21,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13965,1.21,56.0,61.3,6.9,4.22,6.86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4381,1.02,60.0,65.5,6.24,4.1,6.27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8221,1.57,57.0,62.4,7.4,4.65,7.51,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1235,0.42,55.0,63.6,4.75,3.03,4.78,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4012,0.91,57.0,63.5,6.16,3.9,6.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3154,0.77,55.0,61.7,5.9,3.63,5.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4619,1.13,59.0,61.1,6.65,4.09,6.73,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2062,0.72,54.0,63.7,5.68,3.63,5.71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7773,1.49,58.0,62.5,7.26,4.52,7.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
525,0.25,57.0,62.1,4.07,2.5,4.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2314,0.72,60.0,61.6,5.73,3.55,5.79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1624,0.5,57.0,62.8,5.12,3.19,5.04,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9980,1.02,58.0,60.8,6.46,3.96,6.56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1806,0.7,57.0,65.5,5.43,3.6,5.56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2633,0.71,57.0,60.0,5.81,3.49,5.83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
931,0.4,54.0,62.3,4.78,2.97,4.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3314,0.95,56.0,63.5,6.27,3.97,6.24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1363,0.55,58.0,62.1,5.29,3.27,5.24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4384,1.03,57.0,61.1,6.52,3.99,6.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5747,1.01,61.0,62.7,6.35,3.97,6.32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3328,1.27,56.0,62.3,6.86,4.29,6.91,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3713,1.02,56.0,62.0,6.34,3.95,6.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
988,0.31,59.0,61.0,4.33,2.65,4.36,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2808,0.58,56.0,60.9,5.43,3.3,5.41,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5720,1.21,61.0,61.1,6.74,4.13,6.78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3837,0.77,57.0,61.1,5.96,3.63,5.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
758,0.32,55.0,62.2,4.41,2.73,4.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11269,1.04,58.0,63.6,6.43,4.08,6.41,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4316,1.11,57.7,62.4,6.64,4.12,6.57,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1626,0.5,61.0,57.7,5.25,3.04,5.28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
